id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
0,8,POSITIVA,177,177,0,0.027572999999392778,0.09373510000295937,True
1,3,NEGATIVA,168,168,0,0.028062299999874085,0.09785630000988021,True
2,8,POSITIVA,203,203,0,0.027682899992214516,0.08278589998371899,True
3,3,NEGATIVA,199,199,0,0.02887049998389557,0.10728259998722933,True
4,3,NEGATIVA,134,134,0,0.02569549999316223,0.12508970001363195,True
5,3,NEGATIVA,161,161,0,0.028353200003039092,0.08941349998349324,True
6,8,POSITIVA,183,183,0,0.02920809999341145,0.08964859999832697,True
7,3,NEGATIVA,162,162,0,0.02844110000296496,0.08502249998855405,True
8,8,POSITIVA,183,183,0,0.029300000023795292,0.09755020000739023,True
9,3,NEGATIVA,165,165,0,0.029088699986459687,0.08571210000081919,True
10,3,NEGATIVA,152,152,0,0.02942929998971522,0.07942439999897033,True
11,3,NEGATIVA,146,146,0,0.029015500011155382,0.08701010001823306,True
12,8,POSITIVA,461,287,174,0.4118677999940701,0.08339709998108447,False
13,8,POSITIVA,194,194,0,0.028881399979582056,0.08309249999001622,True
14,8,POSITIVA,218,218,0,0.030233199999202043,0.09817650000331923,True
15,3,NEGATIVA,130,130,0,0.024453399993944913,0.08972139999968931,True
16,8,POSITIVA,232,232,0,0.03217120000044815,0.08051299999351613,True
17,8,POSITIVA,204,204,0,0.028204900008859113,0.08366820000810549,True
18,8,POSITIVA,217,217,0,0.02884679997805506,0.08295189999626018,True
19,3,NEGATIVA,129,129,0,0.02537859999574721,0.09311729998444207,True
20,3,NEGATIVA,145,145,0,0.026645799982361495,0.0861944000062067,True
21,8,POSITIVA,174,174,0,0.029375000012805685,0.08852970000589266,True
22,8,POSITIVA,248,248,0,0.03250739999930374,0.08720869998796843,True
23,8,POSITIVA,231,231,0,0.02928369998699054,0.09674510001786985,True
24,8,POSITIVA,192,192,0,0.029632799996761605,0.09283899998990819,True
25,8,POSITIVA,184,184,0,0.029387199989287183,0.09134660000563599,True
26,3,NEGATIVA,138,138,0,0.02628970000660047,0.08506179999676533,True
27,3,NEGATIVA,160,160,0,0.026238399994326755,0.09415350001654588,True
28,8,POSITIVA,190,190,0,0.029277599998749793,0.08767410001019016,True
29,3,NEGATIVA,461,227,234,0.4210673999914434,0.08776090000174008,False
30,3,NEGATIVA,156,156,0,0.027379299979656935,0.08564010000554845,True
31,3,NEGATIVA,159,159,0,0.027716699987649918,0.10559779999312013,True
32,8,POSITIVA,198,198,0,0.02837290000752546,0.08608199999434873,True
33,8,POSITIVA,163,163,0,0.0287430000025779,0.08210409997263923,True
34,3,NEGATIVA,465,310,155,0.4043314000009559,0.07827280001947656,False
35,8,POSITIVA,218,218,0,0.03168439998989925,0.08363510001800023,True
36,3,NEGATIVA,143,143,0,0.03641220001736656,0.09829769999487326,True
37,8,POSITIVA,149,149,0,0.02690320002147928,0.07971450002514757,True
38,3,NEGATIVA,156,156,0,0.0271296999999322,0.09462160000111908,True
39,3,NEGATIVA,143,143,0,0.02635490000830032,0.08496639999793842,True
40,3,NEGATIVA,158,158,0,0.02679060000809841,0.11445459999958985,True
41,8,POSITIVA,172,172,0,0.02828389999922365,0.0799772999889683,True
42,8,POSITIVA,468,290,178,0.4087878999998793,0.08410040001035668,False
43,3,NEGATIVA,125,125,0,0.02588649999233894,0.09280839998973534,True
44,8,POSITIVA,178,178,0,0.028846500004874542,0.08163909998256713,True
45,3,NEGATIVA,146,146,0,0.027496299997437745,0.08251700000255369,True
46,3,NEGATIVA,155,155,0,0.028719699999783188,0.0891645000083372,True
47,3,NEGATIVA,138,138,0,0.028928999992785975,0.0812001999875065,True
48,8,POSITIVA,221,221,0,0.02862759999698028,0.09158670000033453,True
49,3,NEGATIVA,194,194,0,0.029785299993818626,0.08640749999904074,True
50,3,NEGATIVA,151,151,0,0.026774400001158938,0.09856320000835694,True
51,8,POSITIVA,248,248,0,0.031233999994583428,0.08183239999925718,True
52,3,NEGATIVA,142,142,0,0.026252200012095273,0.0958249999966938,True
53,8,POSITIVA,182,182,0,0.02860980000696145,0.08426370000233874,True
54,8,POSITIVA,184,184,0,0.028245599998626858,0.09241949999704957,True
55,8,POSITIVA,161,161,0,0.02554299999610521,0.08526330001768656,True
56,3,NEGATIVA,157,157,0,0.027263900003163144,0.08249329999671318,True
57,8,POSITIVA,230,230,0,0.03097290001460351,0.0885157999873627,True
58,3,NEGATIVA,131,131,0,0.026508299983106554,0.08352869999362156,True
59,3,NEGATIVA,169,169,0,0.0287831999885384,0.08683010001550429,True
60,8,POSITIVA,207,207,0,0.030402200005482882,0.0915757000038866,True
61,8,POSITIVA,174,174,0,0.03035529999760911,0.08289709998643957,True
62,3,NEGATIVA,142,142,0,0.02550570000312291,0.09195279999403283,True
63,8,POSITIVA,258,258,0,0.03276609999011271,0.08700299999327399,True
64,3,NEGATIVA,157,157,0,0.02829259997815825,0.0785809000080917,True
65,8,POSITIVA,179,179,0,0.028958399983821437,0.08528709999518469,True
66,8,NEGATIVA,182,182,0,0.028513099998235703,0.08894799998961389,True
67,8,POSITIVA,209,209,0,0.03165860002627596,0.09356240002671257,True
68,3,NEGATIVA,168,168,0,0.028026500018313527,0.08061250002356246,True
69,3,NEGATIVA,176,176,0,0.026090200000908226,0.10576959999161772,True
70,8,POSITIVA,217,217,0,0.029308299999684095,0.08952159999171272,True
71,8,POSITIVA,200,200,0,0.030333800008520484,0.08832519999123178,True
72,3,NEGATIVA,154,154,0,0.024936199974035844,0.08640870000817813,True
73,8,POSITIVA,173,173,0,0.027817700000014156,0.0914823999919463,True
74,8,POSITIVA,183,183,0,0.02678740001283586,0.086626400006935,True
75,8,POSITIVA,207,207,0,0.030576599994674325,0.08028619998367503,True
76,8,POSITIVA,172,172,0,0.025863799994112924,0.11708150000777096,True
77,8,POSITIVA,214,214,0,0.030083099991315976,0.09154900000430644,True
78,8,POSITIVA,201,201,0,0.03166779997991398,0.08722460002172738,True
79,3,NEGATIVA,162,162,0,0.02630299999145791,0.08404019998852164,True
80,3,NEGATIVA,164,164,0,0.027897599997231737,0.10240679999697022,True
81,3,NEGATIVA,190,190,0,0.02908519998891279,0.08604799999739043,True
82,8,POSITIVA,213,213,0,0.02772089999052696,0.08747060000314377,True
83,8,POSITIVA,198,198,0,0.02870029999758117,0.09062959998846054,True
84,3,NEGATIVA,218,218,0,0.03150080001796596,0.08762859998387285,True
85,3,NEGATIVA,133,133,0,0.02491919999010861,0.0813495000184048,True
86,8,POSITIVA,226,226,0,0.030397599999560043,0.09763370000291616,True
87,8,POSITIVA,184,184,0,0.027063499990617856,0.09847890000673942,True
88,3,NEGATIVA,143,143,0,0.025048900017281994,0.08078000001842156,True
89,8,POSITIVA,237,237,0,0.03290770002058707,0.0912897999805864,True
90,3,NEGATIVA,179,179,0,0.029183499980717897,0.08783780000521801,True
91,3,NEGATIVA,129,129,0,0.02755170001182705,0.08559380000224337,True
92,8,POSITIVA,204,204,0,0.029450900008669123,0.0957633999933023,True
93,3,NEGATIVA,138,138,0,0.02651759999571368,0.08812430000398308,True
94,8,POSITIVA,178,178,0,0.02673569999751635,0.10336160002043471,True
95,8,POSITIVA,214,214,0,0.03300399999716319,0.0879074000113178,True
96,8,POSITIVA,210,210,0,0.03111209999769926,0.08246549998875707,True
97,3,NEGATIVA,144,144,0,0.02448659998481162,0.08488840001518838,True
98,3,NEGATIVA,131,131,0,0.028009300003759563,0.08434959998703562,True
99,8,NEGATIVA,173,173,0,0.025881100009428337,0.08497440000064671,True
100,3,NEGATIVA,157,157,0,0.027747100015403703,0.08715579999261536,True
101,3,NEGATIVA,156,156,0,0.026854800002183765,0.08193869999377057,True
102,8,POSITIVA,190,190,0,0.027080000028945506,0.09508940001251176,True
103,3,NEGATIVA,128,128,0,0.028105400007916614,0.09463790000882,True
