id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
0,8,POSITIVA,262,262,0,0.03344549983739853,0.22474780003540218,True
1,8,POSITIVA,244,244,0,0.029739700024947524,0.1089534000493586,True
2,8,POSITIVA,241,241,0,0.029176699928939342,0.12212890014052391,True
3,3,NEGATIVA,193,193,0,0.027355300029739738,0.11279770010150969,True
4,3,NEGATIVA,231,231,0,0.031282000010833144,0.13829069980420172,True
5,3,NEGATIVA,165,165,0,0.025737700052559376,0.11789870006032288,True
6,8,POSITIVA,212,212,0,0.02751799998804927,0.12306599994190037,True
7,3,NEGATIVA,143,143,0,0.02437550015747547,0.1345202000811696,True
8,3,NEGATIVA,155,155,0,0.026185299968346953,0.13463810016401112,True
9,8,POSITIVA,243,243,0,0.03099530003964901,0.1236642999574542,True
10,3,NEGATIVA,200,200,0,0.029327200027182698,0.12305979989469051,True
11,3,NEGATIVA,144,144,0,0.026340499985963106,0.1223736999090761,True
12,8,POSITIVA,237,237,0,0.030524499947205186,0.11705489992164075,True
13,3,NEGATIVA,161,161,0,0.02665850007906556,0.10883519984781742,True
14,3,NEGATIVA,158,158,0,0.026246000081300735,0.11938069993630052,True
15,3,NEGATIVA,178,178,0,0.028624500147998333,0.11522960010915995,True
16,3,NEGATIVA,137,137,0,0.025586799951270223,0.10736179980449378,True
17,8,POSITIVA,239,239,0,0.03049900010228157,0.12157200020737946,True
18,3,NEGATIVA,172,172,0,0.027470000088214874,0.12145199999213219,True
19,8,POSITIVA,212,212,0,0.029597100103273988,0.12384889996610582,True
20,3,NEGATIVA,157,157,0,0.026768699986860156,0.11289180000312626,True
21,8,POSITIVA,300,300,0,0.03420899994671345,0.11560099991038442,True
22,8,POSITIVA,245,245,0,0.031186599982902408,0.12958190008066595,True
23,3,REJEITADA,524,464,60,0.4131668000482023,0.11916089989244938,False
24,8,POSITIVA,239,239,0,0.030451900092884898,0.12213199981488287,True
25,3,NEGATIVA,159,159,0,0.026170299854129553,0.11573409987613559,True
26,3,NEGATIVA,143,143,0,0.026515800040215254,0.11079259985126555,True
27,3,NEGATIVA,131,131,0,0.025691400049254298,0.11500780005007982,True
28,3,NEGATIVA,164,164,0,0.03153549996204674,0.11505459994077682,True
29,3,NEGATIVA,175,175,0,0.02738290000706911,0.12125149997882545,True
30,3,NEGATIVA,146,146,0,0.025915900012478232,0.15570290014147758,True
31,3,REJEITADA,507,466,41,0.41056260000914335,0.12001399998553097,False
32,8,NEGATIVA,209,209,0,0.0291359000839293,0.14243449992500246,True
33,3,NEGATIVA,175,175,0,0.026488899951800704,0.11065779998898506,True
34,8,POSITIVA,254,254,0,0.03261300013400614,0.12115039979107678,True
35,8,POSITIVA,250,250,0,0.0317671000957489,0.12674520001746714,True
36,8,POSITIVA,247,247,0,0.032490399898961186,0.11451969994232059,True
37,3,NEGATIVA,137,137,0,0.02564959996379912,0.11631900002248585,True
38,3,NEGATIVA,163,163,0,0.026576400035992265,0.11554669984616339,True
39,8,POSITIVA,243,243,0,0.031105400063097477,0.11937540001235902,True
40,3,NEGATIVA,164,164,0,0.026767200091853738,0.12049190001562238,True
41,3,NEGATIVA,178,178,0,0.027478500036522746,0.11634039995260537,True
42,3,REJEITADA,516,464,52,0.4162904000841081,0.12267720000818372,False
43,3,NEGATIVA,165,165,0,0.02777880011126399,0.12785749998874962,True
44,8,POSITIVA,273,273,0,0.03250199998728931,0.11634849989786744,True
45,8,POSITIVA,272,272,0,0.033535199938341975,0.12264780001714826,True
46,8,POSITIVA,191,191,0,0.029477600008249283,0.11848249984905124,True
47,3,NEGATIVA,180,180,0,0.02772939996793866,0.11260800017043948,True
48,3,NEGATIVA,187,187,0,0.027783199911937118,0.11534189991652966,True
49,8,POSITIVA,240,240,0,0.030631199944764376,0.11188460001721978,True
50,3,NEGATIVA,173,173,0,0.027484599966555834,0.128945600008592,True
51,8,POSITIVA,268,268,0,0.03245619987137616,0.11329640005715191,True
52,3,NEGATIVA,152,152,0,0.029848200036212802,0.11391650000587106,True
53,3,NEGATIVA,188,188,0,0.028173400089144707,0.11999449995346367,True
54,8,POSITIVA,258,258,0,0.03359730006195605,0.11173700005747378,True
55,3,NEGATIVA,144,144,0,0.02790859993547201,0.11376979993656278,True
56,3,NEGATIVA,137,137,0,0.027651399839669466,0.13069520005956292,True
57,8,POSITIVA,197,197,0,0.031464300118386745,0.12138079991564155,True
58,8,NEGATIVA,335,335,0,0.03773699980229139,0.11780350003391504,True
59,8,POSITIVA,202,202,0,0.029729199828580022,0.11792690004222095,True
60,3,NEGATIVA,161,161,0,0.02793430001474917,0.11698389984667301,True
61,8,POSITIVA,293,293,0,0.035439200000837445,0.12196150003001094,True
62,8,POSITIVA,228,228,0,0.031359399901703,0.16485409997403622,True
63,8,NEGATIVA,226,226,0,0.031944600166752934,0.1355563998222351,True
64,3,NEGATIVA,159,159,0,0.03482619998976588,0.12799710012041032,True
