id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
0,3,NEGATIVA,144,144,0,0.03337169997394085,0.09370460011996329,True
1,3,NEGATIVA,150,150,0,0.028651000000536442,0.09433760005049407,True
2,3,REJEITADA,576,461,115,0.4196834999602288,0.10367089998908341,False
3,8,POSITIVA,221,221,0,0.032398900017142296,0.09612719994038343,True
4,8,POSITIVA,253,253,0,0.03186520002782345,0.13014630018733442,True
5,3,NEGATIVA,178,178,0,0.02863970003090799,0.10031150002032518,True
6,3,NEGATIVA,150,150,0,0.02538109989836812,0.09720039996318519,True
7,3,NEGATIVA,148,148,0,0.028037399984896183,0.09361009998247027,True
8,8,POSITIVA,331,331,0,0.03990600001998246,0.09050950012169778,True
9,8,POSITIVA,247,247,0,0.03292859997600317,0.10587200010195374,True
10,3,NEGATIVA,187,187,0,0.03077020007185638,0.09400969999842346,True
11,3,NEGATIVA,144,144,0,0.0261697000823915,0.09576980001293123,True
12,3,NEGATIVA,165,165,0,0.02601710008457303,0.10151720000430942,True
13,8,POSITIVA,220,220,0,0.032566400012001395,0.09471910004504025,True
14,8,POSITIVA,258,258,0,0.0393544000107795,0.09467370016500354,True
15,8,POSITIVA,226,226,0,0.031165500171482563,0.09945000009611249,True
16,3,NEGATIVA,175,175,0,0.02838149992749095,0.1101263000164181,True
17,8,POSITIVA,232,232,0,0.03300659987144172,0.09582530008628964,True
18,8,POSITIVA,250,250,0,0.03385009989142418,0.09614020003937185,True
19,3,NEGATIVA,168,168,0,0.026012300048023462,0.09321890003047884,True
20,8,NEGATIVA,145,145,0,0.0266529000364244,0.12449200008995831,True
21,3,NEGATIVA,134,134,0,0.026840100064873695,0.11675629997625947,True
22,3,NEGATIVA,161,161,0,0.02937300014309585,0.1232878000009805,True
23,8,POSITIVA,208,208,0,0.03378199995495379,0.09093659999780357,True
24,8,POSITIVA,211,211,0,0.03771970001980662,0.10185979981906712,True
25,8,POSITIVA,227,227,0,0.03302120021544397,0.09288509981706738,True
26,3,REJEITADA,569,446,123,0.43109670002013445,0.09763139998540282,False
27,3,NEGATIVA,177,177,0,0.02816240000538528,0.12353749992325902,True
28,8,POSITIVA,242,242,0,0.032570899929851294,0.09495180007070303,True
29,3,NEGATIVA,165,165,0,0.02791619999334216,0.09518469986505806,True
30,8,POSITIVA,251,251,0,0.03054479998536408,0.10355550004169345,True
31,8,POSITIVA,358,358,0,0.03837209986522794,0.09724040003493428,True
32,8,POSITIVA,222,222,0,0.03327800007537007,0.11764599988237023,True
33,3,REJEITADA,579,443,136,0.4260198001284152,0.11201959988102317,False
34,8,POSITIVA,267,267,0,0.036384900100529194,0.09899910003878176,True
35,8,POSITIVA,242,242,0,0.03247500001452863,0.11556860012933612,True
36,8,POSITIVA,261,261,0,0.035125199938192964,0.09214109997265041,True
37,3,NEGATIVA,131,131,0,0.026957800146192312,0.10603480017744005,True
38,3,NEGATIVA,163,163,0,0.029101500054821372,0.10038649989292026,True
39,3,NEGATIVA,161,161,0,0.028895100113004446,0.09201560006476939,True
40,8,POSITIVA,326,326,0,0.03966759983450174,0.09820530004799366,True
41,8,POSITIVA,257,257,0,0.03012969996780157,0.11087429989129305,True
42,8,REJEITADA,570,446,124,0.42599890008568764,0.1032789999153465,False
