id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
0,8,POSITIVA,289,289,0,0.0725708999671042,0.1230572999920696,True
1,8,POSITIVA,281,281,0,0.07026179996319115,0.12463360000401735,True
2,8,POSITIVA,283,283,0,0.06908489996567369,0.12478210008703172,True
3,3,NEGATIVA,250,250,0,0.06963759998325258,0.11871379998046905,True
4,3,NEGATIVA,221,221,0,0.0613201999804005,0.15009110001847148,True
5,3,NEGATIVA,207,207,0,0.05820740002673119,0.11967890011146665,True
6,8,POSITIVA,245,245,0,0.06608709995634854,0.11832280003000051,True
7,3,NEGATIVA,185,185,0,0.053489499958232045,0.1257155000930652,True
8,3,NEGATIVA,216,216,0,0.05832620000001043,0.12210630008485168,True
9,8,POSITIVA,279,279,0,0.06567570008337498,0.12411129998508841,True
10,3,NEGATIVA,234,234,0,0.06772130005992949,0.1247196999611333,True
11,3,NEGATIVA,196,196,0,0.05929669993929565,0.11439130001235753,True
12,8,POSITIVA,271,271,0,0.0660107999574393,0.11628010007552803,True
13,3,NEGATIVA,216,216,0,0.06281400006264448,0.12844280002173036,True
14,3,NEGATIVA,209,209,0,0.059742300072684884,0.1277352999895811,True
15,3,NEGATIVA,225,225,0,0.060392600018531084,0.11730769998393953,True
16,3,NEGATIVA,185,185,0,0.05648949998430908,0.1284188999561593,True
17,8,POSITIVA,268,268,0,0.06597659992985427,0.12731769995298237,True
18,3,NEGATIVA,223,223,0,0.06607589998748153,0.12033029994927347,True
19,8,POSITIVA,251,251,0,0.06534550001379102,0.11252910003531724,True
20,3,NEGATIVA,201,201,0,0.08382239995989949,0.12377960002049804,True
21,8,POSITIVA,316,316,0,0.07242000009864569,0.12198009993880987,True
22,8,POSITIVA,278,278,0,0.07077910006046295,0.11606819997541606,True
23,3,NEGATIVA,254,254,0,0.06650439999066293,0.13126629998441786,True
24,8,POSITIVA,267,267,0,0.06817049998790026,0.11865289998240769,True
25,3,NEGATIVA,208,208,0,0.057589299976825714,0.11823369993362576,True
26,3,NEGATIVA,191,191,0,0.05524849996436387,0.12296360009349883,True
27,3,NEGATIVA,175,175,0,0.05581059993710369,0.13049590005539358,True
28,3,NEGATIVA,206,206,0,0.0560150999808684,0.12361610005609691,True
29,3,NEGATIVA,214,214,0,0.05719310010317713,0.12704950000625104,True
30,3,NEGATIVA,190,190,0,0.05788469989784062,0.12616510002408177,True
31,3,REJEITADA,0,527,-527,0.41356130002532154,0.12536950001958758,False
32,8,NEGATIVA,235,235,0,0.06330889998935163,0.12412420008331537,True
33,3,NEGATIVA,221,221,0,0.06120039999950677,0.12203979992773384,True
