id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
0,8,POSITIVA,228,228,0,9.318878500023857,0.2182609000010416,True
1,8,POSITIVA,199,199,0,8.405314899981022,0.12388179998379201,True
2,8,POSITIVA,204,204,0,8.31313849997241,0.11697229999117553,True
3,3,NEGATIVA,174,174,0,7.197739899973385,0.13235460000578314,True
4,3,REJEITADA,658,436,222,78.48364920006134,0.12248239992186427,False
5,3,NEGATIVA,153,153,0,6.456792299984954,0.11861589993350208,True
6,8,POSITIVA,185,185,0,7.5653395999688655,0.12279870000202209,True
7,3,NEGATIVA,123,123,0,5.376017900067382,0.1278310000197962,True
8,3,NEGATIVA,133,133,0,6.014778499957174,0.13547770003788173,True
9,8,POSITIVA,197,197,0,7.947599700069986,0.14752729993779212,True
10,3,NEGATIVA,179,179,0,7.3686380999861285,0.1130111999809742,True
11,3,NEGATIVA,132,132,0,5.710560400038958,0.15021959994919598,True
12,8,POSITIVA,196,196,0,7.9292227000696585,0.11755610001273453,True
13,3,NEGATIVA,134,134,0,5.808555099996738,0.13824449991807342,True
14,3,NEGATIVA,145,145,0,6.1985085000051185,0.1271716000046581,True
15,3,NEGATIVA,169,169,0,7.032332899980247,0.13907839998137206,True
16,3,NEGATIVA,128,128,0,5.576020900043659,0.11473879998084158,True
17,8,POSITIVA,205,205,0,8.227997399982996,0.11519190005492419,True
18,3,NEGATIVA,143,143,0,6.085134100052528,0.11403810000047088,True
19,8,POSITIVA,180,180,0,7.388454900006764,0.12485770008061081,True
20,3,NEGATIVA,151,151,0,6.397006200044416,0.11716459994204342,True
21,8,POSITIVA,266,266,0,9.981496899970807,0.11461030005011708,True
22,8,POSITIVA,188,188,0,7.653054299997166,0.11824480001814663,True
23,3,REJEITADA,657,434,223,79.20974030008074,0.13279369997326285,False
24,8,POSITIVA,210,210,0,8.864773700013757,0.11498259997460991,True
25,3,NEGATIVA,130,130,0,5.955305899959058,0.1691945999627933,True
26,3,NEGATIVA,131,131,0,5.927891900064424,0.11515049997251481,True
27,3,NEGATIVA,114,114,0,5.31369260000065,0.11899700004141778,True
28,3,NEGATIVA,161,161,0,7.110152099980041,0.14245789998676628,True
