id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
0,8,POSITIVA,289,289,0,0.07565869996324182,0.12649330007843673,True
1,8,POSITIVA,281,281,0,0.07493409991730005,0.11468440003227443,True
2,8,POSITIVA,283,283,0,0.06812569999601692,0.11968379991594702,True
3,3,NEGATIVA,250,250,0,0.06597870006226003,0.12306080001872033,True
4,3,NEGATIVA,221,221,0,0.06470099999569356,0.1493000000482425,True
5,3,NEGATIVA,207,207,0,0.05659250007010996,0.12200450000818819,True
6,8,POSITIVA,245,245,0,0.06353949999902397,0.12453680008184165,True
7,3,NEGATIVA,185,185,0,0.05819000001065433,0.12390159990172833,True
8,3,NEGATIVA,216,216,0,0.06451459997333586,0.12326249992474914,True
9,8,POSITIVA,279,279,0,0.06817420001607388,0.1214196999790147,True
10,3,NEGATIVA,234,234,0,0.06299290002789348,0.12430080003105104,True
11,3,NEGATIVA,196,196,0,0.05777209997177124,0.12455730000510812,True
12,8,POSITIVA,271,271,0,0.06635219999589026,0.11766480002552271,True
13,3,NEGATIVA,216,216,0,0.0574664999730885,0.11757320002652705,True
14,3,NEGATIVA,209,209,0,0.0649706000695005,0.1244706999277696,True
15,3,NEGATIVA,225,225,0,0.06418139999732375,0.11741150007583201,True
16,3,NEGATIVA,185,185,0,0.05963779997546226,0.12368730001617223,True
17,8,POSITIVA,268,268,0,0.07432879996486008,0.1170588000677526,True
18,3,NEGATIVA,223,223,0,0.06040449999272823,0.12001429998781532,True
19,8,POSITIVA,251,251,0,0.06366290000732988,0.1264219000004232,True
20,3,NEGATIVA,201,201,0,0.05497250007465482,0.1113727999618277,True
21,8,POSITIVA,316,316,0,0.07440539996605366,0.12069669994525611,True
22,8,POSITIVA,278,278,0,0.0719714000588283,0.135905799921602,True
23,3,NEGATIVA,254,254,0,0.06339120003394783,0.12083070003427565,True
24,8,POSITIVA,267,267,0,0.06787419994361699,0.12229049997404218,True
25,3,NEGATIVA,208,208,0,0.06394819996785372,0.11438060004729778,True
26,3,NEGATIVA,191,191,0,0.05479149997700006,0.12275730003602803,True
27,3,NEGATIVA,175,175,0,0.05193180008791387,0.12681399995926768,True
28,3,NEGATIVA,206,206,0,0.06046069995500147,0.1254238000838086,True
29,3,NEGATIVA,214,214,0,0.06123049999587238,0.12597910000476986,True
30,3,NEGATIVA,190,190,0,0.0591246000258252,0.11436750006396323,True
31,3,REJEITADA,0,527,-527,0.41901870002038777,0.13059970003087074,False
32,8,NEGATIVA,235,235,0,0.062114100088365376,0.11545879999175668,True
33,3,NEGATIVA,221,221,0,0.06316730007529259,0.11903019994497299,True
34,8,POSITIVA,293,293,0,0.0801053000614047,0.1416204998968169,True
35,8,POSITIVA,294,294,0,0.07286640000529587,0.11956939997617155,True
36,8,POSITIVA,275,275,0,0.06796720006968826,0.1238522999919951,True
37,3,NEGATIVA,181,181,0,0.06156860000919551,0.19509679998736829,True
38,3,NEGATIVA,214,214,0,0.07078339997678995,0.17842790007125586,True
39,8,POSITIVA,264,264,0,0.0856419000774622,0.1762287000892684,True
40,3,NEGATIVA,206,206,0,0.06847769999876618,0.15293889993336052,True
41,3,NEGATIVA,226,226,0,0.0624497999669984,0.1192033999832347,True
42,3,REJEITADA,0,505,-505,0.42161129997111857,0.1314167999662459,False
43,3,NEGATIVA,219,219,0,0.06428130005951971,0.12677129998337477,True
44,8,POSITIVA,284,284,0,0.06967009999789298,0.1096557000419125,True
45,8,POSITIVA,299,299,0,0.07005640002898872,0.11437309999018908,True
46,8,POSITIVA,235,235,0,0.06428209994919598,0.10970140004064888,True
47,3,NEGATIVA,220,220,0,0.0584357000188902,0.11756000004243106,True
48,3,NEGATIVA,237,237,0,0.06318629998713732,0.1124387999298051,True
49,8,POSITIVA,271,271,0,0.07058479997795075,0.1206938000395894,True
50,3,NEGATIVA,215,215,0,0.06774480000603944,0.11785519996192306,True
51,8,POSITIVA,284,284,0,0.09066159999929368,0.25945040001533926,True
52,3,NEGATIVA,209,209,0,0.07647390000056475,0.19939279998652637,True
53,3,NEGATIVA,234,234,0,0.07128720008768141,0.16427760000806302,True
54,8,POSITIVA,286,286,0,0.07424530002754182,0.12037979997694492,True
55,3,NEGATIVA,184,184,0,0.0570702999830246,0.2275634000543505,True
56,3,NEGATIVA,186,186,0,0.06613789999391884,0.22944949998054653,True
57,8,POSITIVA,238,238,0,0.08347989991307259,0.22117660008370876,True
58,8,REJEITADA,0,529,-529,0.48311110003851354,0.17906849994324148,False
59,8,POSITIVA,240,240,0,0.0658121999586001,0.11626419995445758,True
60,3,NEGATIVA,205,205,0,0.05928660009521991,0.13201419997494668,True
61,8,POSITIVA,319,319,0,0.08371180004905909,0.15978059999179095,True
62,8,POSITIVA,266,266,0,0.07960149995051324,0.2306873999768868,True
63,8,NEGATIVA,249,249,0,0.06992750009521842,0.1816700000781566,True
64,3,NEGATIVA,198,198,0,0.06217079993803054,0.12807480001356453,True
65,8,POSITIVA,286,286,0,0.07548210001550615,0.11713150003924966,True
66,3,NEGATIVA,215,215,0,0.059857700020074844,0.13114720000885427,True
67,8,POSITIVA,283,283,0,0.06838670000433922,0.12146289995871484,True
68,3,NEGATIVA,231,231,0,0.0636164000025019,0.18519530002959073,True
69,8,POSITIVA,303,303,0,0.07947969995439053,0.11933240003418177,True
70,3,POSITIVA,341,341,0,0.07602780009619892,0.12352110003121197,True
71,8,POSITIVA,310,310,0,0.07237199996598065,0.12150769995059818,True
72,8,POSITIVA,303,303,0,0.07482429989613593,0.1283633999992162,True
73,3,NEGATIVA,229,229,0,0.07246609998401254,0.223963399999775,True
74,3,NEGATIVA,217,217,0,0.08421369991265237,0.2547440000344068,True
75,8,POSITIVA,403,403,0,0.08512740000151098,0.19993249990511686,True
76,3,NEGATIVA,192,192,0,0.07692419993691146,0.13068140007089823,True
77,3,NEGATIVA,219,219,0,0.058386299991980195,0.18285019998438656,True
78,8,POSITIVA,259,259,0,0.09426849998999387,0.1377244999166578,True
79,8,POSITIVA,258,258,0,0.07912260002922267,0.14040309994015843,True
80,8,POSITIVA,281,281,0,0.10154960001818836,0.11778019997291267,True
81,8,POSITIVA,284,284,0,0.07499369990546256,0.12649070005863905,True
82,3,NEGATIVA,217,217,0,0.08149500004947186,0.1509819000493735,True
83,8,POSITIVA,275,275,0,0.10253200004808605,0.1499425999354571,True
84,3,NEGATIVA,213,213,0,0.10104829992633313,0.12910600006580353,True
85,8,POSITIVA,291,291,0,0.08060159999877214,0.1364686000160873,True
86,3,NEGATIVA,256,256,0,0.07401250000111759,0.11416910006664693,True
87,8,POSITIVA,265,265,0,0.08457849989645183,0.12723770004231483,True
88,8,POSITIVA,271,271,0,0.07303410000167787,0.133440800011158,True
89,3,NEGATIVA,195,195,0,0.07064129994250834,0.13452149997465312,True
90,8,POSITIVA,229,229,0,0.061072599957697093,0.15885870007332414,True
91,3,NEGATIVA,174,174,0,0.07292870001401752,0.12533119996078312,True
92,3,NEGATIVA,218,218,0,0.06868919997941703,0.11656680004671216,True
93,3,NEGATIVA,209,209,0,0.08779659995343536,0.11598990007769316,True
94,8,POSITIVA,266,266,0,0.08293040003627539,0.11021279997657984,True
95,8,POSITIVA,247,247,0,0.06707989994902164,0.1322173000080511,True
96,8,REJEITADA,0,508,-508,0.47957149997819215,0.13796590000856668,False
97,3,NEGATIVA,200,200,0,0.06243179994635284,0.13978089997544885,True
98,8,POSITIVA,281,281,0,0.0839913000818342,0.132356199901551,True
99,8,POSITIVA,263,263,0,0.0757844999898225,0.1179928999627009,True
100,3,NEGATIVA,207,207,0,0.0752159000840038,0.13022950000595301,True
101,8,POSITIVA,257,257,0,0.08070799999404699,0.12285329995211214,True
102,8,POSITIVA,246,246,0,0.07534729992039502,0.13038320001214743,True
103,8,POSITIVA,296,296,0,0.08062729996163398,0.12455670000053942,True
104,3,NEGATIVA,206,206,0,0.07077099999878556,0.13953149993903935,True
105,3,NEGATIVA,189,189,0,0.07164119998924434,0.12811629998032004,True
106,3,NEGATIVA,210,210,0,0.08429599995724857,0.12919140001758933,True
107,3,NEGATIVA,180,180,0,0.07207780005410314,0.12285039993003011,True
108,3,NEGATIVA,224,224,0,0.09277849993668497,0.13413390005007386,True
109,3,REJEITADA,0,506,-506,0.4504734000656754,0.13226460001897067,False
110,8,POSITIVA,257,257,0,0.08818640001118183,0.12816910003311932,True
111,3,REJEITADA,0,505,-505,0.4558982999296859,0.13680020009633154,False
112,3,NEGATIVA,212,212,0,0.08175629994366318,0.11958439997397363,True
113,3,NEGATIVA,192,192,0,0.0651852999581024,0.12448580004274845,True
114,3,NEGATIVA,182,182,0,0.058284300030209124,0.12484239996410906,True
115,3,NEGATIVA,182,182,0,0.06364960002247244,0.11949760001152754,True
116,3,NEGATIVA,229,229,0,0.08001429995056242,0.11276679998263717,True
117,3,NEGATIVA,210,210,0,0.09108640009071678,0.12485449993982911,True
118,8,POSITIVA,251,251,0,0.07548460003454238,0.1293502999469638,True
119,8,REJEITADA,0,525,-525,0.4646815999876708,0.15095189993735403,False
120,3,NEGATIVA,231,231,0,0.0918936999514699,0.11840869998559356,True
121,3,NEGATIVA,271,271,0,0.07519630005117506,0.11843160004355013,True
122,3,NEGATIVA,223,223,0,0.06725610001012683,0.1412138999439776,True
123,3,NEGATIVA,189,189,0,0.07452570006716996,0.12144469993654639,True
124,8,POSITIVA,271,271,0,0.08685910003259778,0.12760669994167984,True
125,8,NEGATIVA,261,261,0,0.10469060007017106,0.12689199997112155,True
126,3,NEGATIVA,222,222,0,0.08620770007837564,0.11796420009341091,True
127,3,NEGATIVA,248,248,0,0.08287299994844943,0.1193393999710679,True
128,3,NEGATIVA,186,186,0,0.07180339994374663,0.14858679997269064,True
129,3,NEGATIVA,223,223,0,0.06781579996459186,0.12502719997428358,True
130,8,POSITIVA,333,333,0,0.09543600003235042,0.12879480002447963,True
131,8,POSITIVA,277,277,0,0.08894379995763302,0.1170397000387311,True
