id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
0,8,POSITIVA,228,228,0,0.07058059994596988,0.26083220005966723,True
1,8,POSITIVA,199,199,0,0.06202780001331121,0.12066569994203746,True
2,8,POSITIVA,204,204,0,0.07469409995246679,0.12629939999897033,True
3,3,NEGATIVA,174,174,0,0.050700000021606684,0.1385594999883324,True
4,3,REJEITADA,784,436,348,0.4570979999843985,0.1444368000375107,False
5,3,NEGATIVA,153,153,0,0.05249939998611808,0.14080330007709563,True
6,8,POSITIVA,185,185,0,0.0655011999187991,0.12719620007555932,True
7,3,NEGATIVA,123,123,0,0.058842799975536764,0.12881749996449798,True
8,3,NEGATIVA,133,133,0,0.055138599942438304,0.14738360000774264,True
9,8,POSITIVA,197,197,0,0.0739594999467954,0.11629509995691478,True
10,3,NEGATIVA,179,179,0,0.05762410000897944,0.13102540001273155,True
11,3,NEGATIVA,132,132,0,0.052848199964500964,0.17630069993901998,True
12,8,POSITIVA,196,196,0,0.06460299994796515,0.15211910009384155,True
13,3,NEGATIVA,134,134,0,0.0616080000763759,0.187435100087896,True
14,3,NEGATIVA,145,145,0,0.06154579995200038,0.13022120005916804,True
15,3,NEGATIVA,169,169,0,0.06363689992576838,0.14056700002402067,True
16,3,NEGATIVA,128,128,0,0.047631199937313795,0.11856139998417348,True
17,8,POSITIVA,205,205,0,0.06434010004159063,0.1368038000073284,True
18,3,NEGATIVA,143,143,0,0.0518690999597311,0.12378230004105717,True
19,8,POSITIVA,180,180,0,0.0554932999657467,0.13593850005418062,True
20,3,NEGATIVA,151,151,0,0.056001099990680814,0.1258572000078857,True
21,8,POSITIVA,266,266,0,0.08315670001320541,0.13848439999856055,True
22,8,POSITIVA,188,188,0,0.0735696000047028,0.1345049999654293,True
23,3,REJEITADA,784,434,350,0.39089080004487187,0.13902389991562814,False
24,8,POSITIVA,210,210,0,0.060576400021091104,0.12118360004387796,True
25,3,NEGATIVA,130,130,0,0.05439569998998195,0.1387442999985069,True
26,3,NEGATIVA,131,131,0,0.051646199892275035,0.13101460004691035,True
27,3,NEGATIVA,114,114,0,0.04155480000190437,0.13110870006494224,True
28,3,NEGATIVA,161,161,0,0.06423530005849898,0.15010650001931936,True
29,3,NEGATIVA,152,152,0,0.06960589997470379,0.13057060004211962,True
30,3,NEGATIVA,138,138,0,0.047853399999439716,0.16534669999964535,True
31,3,REJEITADA,784,431,353,0.4250782000599429,0.11883229995146394,False
32,8,NEGATIVA,192,192,0,0.05402849998790771,0.13892769999802113,True
33,3,NEGATIVA,176,176,0,0.051756100030615926,0.15970230009406805,True
34,8,POSITIVA,217,217,0,0.06630910001695156,0.12066200003027916,True
35,8,POSITIVA,211,211,0,0.058226400054991245,0.11393649992533028,True
36,8,POSITIVA,208,208,0,0.059801400057040155,0.1555114999646321,True
37,3,NEGATIVA,127,127,0,0.04658080008812249,0.15606289997231215,True
38,3,NEGATIVA,140,140,0,0.05595870001707226,0.15586699999403208,True
39,8,POSITIVA,221,221,0,0.07084409997332841,0.12895990000106394,True
40,3,NEGATIVA,135,135,0,0.04691989999264479,0.15166740003041923,True
41,3,NEGATIVA,149,149,0,0.048379800049588084,0.15644429996609688,True
42,3,REJEITADA,784,442,342,0.42389999993611127,0.1258460000390187,False
43,3,NEGATIVA,138,138,0,0.052039199974387884,0.11025650007650256,True
44,8,POSITIVA,326,326,0,0.08371119992807508,0.15750049997586757,True
45,8,POSITIVA,223,223,0,0.08725720003712922,0.13087649992667139,True
46,8,POSITIVA,150,150,0,0.06161710002925247,0.12880179996136576,True
47,3,NEGATIVA,172,172,0,0.05963200004771352,0.140251399949193,True
48,3,NEGATIVA,157,157,0,0.0647724000737071,0.1602925000479445,True
49,8,POSITIVA,202,202,0,0.0627380000660196,0.11443499999586493,True
50,3,NEGATIVA,152,152,0,0.0596813999582082,0.12273290008306503,True
51,8,POSITIVA,232,232,0,0.07006519997958094,0.12368740001693368,True
52,3,NEGATIVA,135,135,0,0.05042340001091361,0.13258640002459288,True
53,3,NEGATIVA,147,147,0,0.05197579995729029,0.12232019996736199,True
54,8,POSITIVA,227,227,0,0.08173330000136048,0.14132130006328225,True
55,3,NEGATIVA,129,129,0,0.04533880006056279,0.11534839996602386,True
56,3,NEGATIVA,123,123,0,0.053648300003260374,0.1297657999675721,True
57,8,POSITIVA,167,167,0,0.05208020005375147,0.11832739994861186,True
