id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
0,8,POSITIVA,228,228,0,0.07168999989517033,0.14266640006098896,True
1,8,POSITIVA,199,199,0,0.05747859994880855,0.11471820005681366,True
2,8,POSITIVA,204,204,0,0.06122040003538132,0.1226842999458313,True
3,3,NEGATIVA,174,174,0,0.05021620006300509,0.13104459992609918,True
4,3,REJEITADA,0,436,-436,0.4295929000945762,0.11574319994542748,False
5,3,NEGATIVA,153,153,0,0.05269869999028742,0.15256910002790391,True
6,8,POSITIVA,185,185,0,0.05769040004815906,0.11467669997364283,True
7,3,NEGATIVA,123,123,0,0.042503400007262826,0.11856530001387,True
8,3,NEGATIVA,133,133,0,0.04748820001259446,0.1530158999375999,True
9,8,POSITIVA,197,197,0,0.05917919997591525,0.1193401999771595,True
10,3,NEGATIVA,179,179,0,0.05464650003705174,0.11786250001750886,True
11,3,NEGATIVA,132,132,0,0.04597849992569536,0.15195400000084192,True
12,8,POSITIVA,196,196,0,0.05831470002885908,0.12360000004991889,True
13,3,NEGATIVA,134,134,0,0.04910970001947135,0.1399972999934107,True
14,3,NEGATIVA,145,145,0,0.050072900019586086,0.1292206000071019,True
15,3,NEGATIVA,169,169,0,0.052865599980577826,0.13746320002246648,True
16,3,NEGATIVA,128,128,0,0.05237589997705072,0.11471409990917891,True
17,8,POSITIVA,205,205,0,0.06162539997603744,0.12451930006500334,True
18,3,NEGATIVA,143,143,0,0.049644700018689036,0.11889509996399283,True
19,8,POSITIVA,180,180,0,0.05823609989602119,0.13160439999774098,True
20,3,NEGATIVA,151,151,0,0.04749559995252639,0.12404789996799082,True
21,8,POSITIVA,266,266,0,0.06585400004405528,0.12052699993364513,True
22,8,POSITIVA,188,188,0,0.059290200006216764,0.12272420001681894,True
23,3,REJEITADA,0,434,-434,0.4126936999382451,0.13363280007615685,False
24,8,POSITIVA,210,210,0,0.062220799969509244,0.1251373999984935,True
25,3,NEGATIVA,130,130,0,0.048521499964408576,0.15246789995580912,True
26,3,NEGATIVA,131,131,0,0.05032209993805736,0.13377890002448112,True
27,3,NEGATIVA,114,114,0,0.05747859994880855,0.1266095000319183,True
28,3,NEGATIVA,161,161,0,0.05501799995545298,0.14843760000076145,True
29,3,NEGATIVA,152,152,0,0.053369599976576865,0.1235758000984788,True
30,3,NEGATIVA,138,138,0,0.05178710003383458,0.14197260001674294,True
31,3,REJEITADA,0,431,-431,0.42148419993463904,0.12070850003510714,False
32,8,NEGATIVA,192,192,0,0.0533759999088943,0.14317580009810627,True
33,3,NEGATIVA,176,176,0,0.054359600064344704,0.14858209993690252,True
34,8,POSITIVA,217,217,0,0.06246310006827116,0.12611960002686828,True
35,8,POSITIVA,211,211,0,0.06152939994353801,0.12213190004695207,True
36,8,POSITIVA,208,208,0,0.05820879992097616,0.1519692000001669,True
37,3,NEGATIVA,127,127,0,0.04162729997187853,0.1557710999622941,True
38,3,NEGATIVA,140,140,0,0.04638559999875724,0.14107530005276203,True
39,8,POSITIVA,221,221,0,0.06023289996664971,0.11716010002419353,True
40,3,NEGATIVA,135,135,0,0.044256199966184795,0.12244429998099804,True
41,3,NEGATIVA,149,149,0,0.047484799986705184,0.1438944999827072,True
42,3,REJEITADA,0,442,-442,0.42044949997216463,0.12331840000115335,False
43,3,NEGATIVA,138,138,0,0.050729600014165044,0.1221464000409469,True
44,8,POSITIVA,326,326,0,0.07610559999011457,0.12109929998405278,True
45,8,POSITIVA,223,223,0,0.06393860001116991,0.11773420008830726,True
46,8,POSITIVA,150,150,0,0.04922359995543957,0.11383729998487979,True
47,3,NEGATIVA,172,172,0,0.052737100049853325,0.12315030000172555,True
48,3,NEGATIVA,157,157,0,0.05177830008324236,0.1481941998936236,True
49,8,POSITIVA,202,202,0,0.06311700004152954,0.12241930002346635,True
50,3,NEGATIVA,152,152,0,0.0510323999915272,0.1111239999299869,True
51,8,POSITIVA,232,232,0,0.06627389998175204,0.12758069997653365,True
52,3,NEGATIVA,135,135,0,0.04635650001000613,0.12125319999177009,True
53,3,NEGATIVA,147,147,0,0.0462989000370726,0.12229339999612421,True
54,8,POSITIVA,227,227,0,0.09235420008189976,0.13355949998367578,True
55,3,NEGATIVA,129,129,0,0.04672580002807081,0.1184325999347493,True
56,3,NEGATIVA,123,123,0,0.04568950005341321,0.11836840002797544,True
57,8,POSITIVA,167,167,0,0.053267500014044344,0.13185230002272874,True
58,8,REJEITADA,0,447,-447,0.42248700000345707,0.12031910009682178,False
59,8,POSITIVA,169,169,0,0.05140280001796782,0.11266079999040812,True
60,3,NEGATIVA,146,146,0,0.048623699927702546,0.1263991000596434,True
61,8,POSITIVA,242,242,0,0.06421410001348704,0.12214729993138462,True
62,8,POSITIVA,191,191,0,0.05660569993779063,0.13052680005785078,True
63,8,NEGATIVA,189,189,0,0.05744869995396584,0.12335839995648712,True
64,3,NEGATIVA,152,152,0,0.049311500042676926,0.141669400036335,True
65,8,POSITIVA,207,207,0,0.06038549996446818,0.11346929997671396,True
66,3,NEGATIVA,150,150,0,0.04869760002475232,0.10776609997265041,True
67,8,POSITIVA,220,220,0,0.061972100054845214,0.12754050001967698,True
68,3,NEGATIVA,142,142,0,0.049333699978888035,0.12074180005583912,True
69,8,POSITIVA,250,250,0,0.06828280002810061,0.11803030001465231,True
70,3,REJEITADA,0,454,-454,0.4423604999901727,0.17110140004660934,False
71,8,REJEITADA,0,432,-432,0.4424836999969557,0.13449189998209476,False
72,8,REJEITADA,0,444,-444,0.440360700013116,0.11976120003964752,False
73,3,NEGATIVA,154,154,0,0.05114620004314929,0.11832499993033707,True
74,3,NEGATIVA,152,152,0,0.05265590001363307,0.15217170002870262,True
75,8,POSITIVA,287,287,0,0.0716203999472782,0.11606800009030849,True
76,3,NEGATIVA,116,116,0,0.042519800015725195,0.15994100004900247,True
77,3,NEGATIVA,146,146,0,0.05053769994992763,0.13345069997012615,True
78,8,POSITIVA,172,172,0,0.054309600032866,0.12674949993379414,True
79,8,POSITIVA,180,180,0,0.05460569995921105,0.11694860004354268,True
80,8,POSITIVA,223,223,0,0.0614065999398008,0.11668790003750473,True
81,8,POSITIVA,238,238,0,0.06101960001979023,0.1318803000031039,True
82,3,NEGATIVA,160,160,0,0.0528151000617072,0.1432994999922812,True
83,8,POSITIVA,201,201,0,0.061170200002379715,0.15106150007341057,True
84,3,NEGATIVA,127,127,0,0.046305399970151484,0.12876130000222474,True
85,8,POSITIVA,230,230,0,0.06629879993852228,0.12388880003709346,True
86,3,NEGATIVA,200,200,0,0.05690560000948608,0.15101250004954636,True
87,8,POSITIVA,198,198,0,0.05915859993547201,0.11789820005651563,True
88,8,POSITIVA,217,217,0,0.05908629996702075,0.14113569993060082,True
89,3,NEGATIVA,136,136,0,0.047428600024431944,0.11462370003573596,True
90,8,POSITIVA,171,171,0,0.05536879994906485,0.12613500002771616,True
91,3,NEGATIVA,130,130,0,0.048261099960654974,0.11714220000430942,True
92,3,NEGATIVA,139,139,0,0.04804829997010529,0.1410975999897346,True
93,3,NEGATIVA,135,135,0,0.05226120003499091,0.11653440003283322,True
94,8,POSITIVA,195,195,0,0.05433160008396953,0.145091199898161,True
95,8,POSITIVA,172,172,0,0.056878300034441054,0.11881499993614852,True
96,8,POSITIVA,278,278,0,0.06986879999749362,0.11589780007489026,True
97,3,NEGATIVA,132,132,0,0.05102210002951324,0.14717489993199706,True
98,8,POSITIVA,202,202,0,0.056521099992096424,0.1303776999702677,True
99,8,POSITIVA,193,193,0,0.07231810002122074,0.15060370007995516,True
100,3,NEGATIVA,132,132,0,0.044336199993267655,0.12278789991978556,True
101,8,POSITIVA,176,176,0,0.056328600039705634,0.12330139998812228,True
102,8,POSITIVA,169,169,0,0.054649700061418116,0.12150050001218915,True
103,8,POSITIVA,221,221,0,0.06033420003950596,0.13227399997413158,True
104,3,NEGATIVA,144,144,0,0.04856310004834086,0.13838549994397908,True
105,3,NEGATIVA,128,128,0,0.047736199921928346,0.11442860006354749,True
106,3,NEGATIVA,139,139,0,0.048711600014939904,0.12324109999462962,True
107,3,NEGATIVA,133,133,0,0.05596880009397864,0.17705070006195456,True
108,3,NEGATIVA,151,151,0,0.05998809996526688,0.1764672000426799,True
109,3,NEGATIVA,231,231,0,0.06579920009244233,0.1468927999958396,True
110,8,POSITIVA,186,186,0,0.053039300022646785,0.12133549991995096,True
111,3,REJEITADA,0,463,-463,0.44376950000878423,0.12771939998492599,False
112,3,NEGATIVA,147,147,0,0.06592379999347031,0.14967090007849038,True
113,3,NEGATIVA,134,134,0,0.04713459999766201,0.11397619999479502,True
114,3,NEGATIVA,118,118,0,0.04338320007082075,0.19489449996035546,True
115,3,NEGATIVA,127,127,0,0.050831499975174665,0.19526250008493662,True
116,3,NEGATIVA,155,155,0,0.06841619999613613,0.12331990001257509,True
117,3,NEGATIVA,181,181,0,0.08817419991828501,0.12210749997757375,True
118,8,POSITIVA,182,182,0,0.05695470003411174,0.13021860003937036,True
119,8,NEGATIVA,238,238,0,0.08950649993494153,0.13352100003976375,True
120,3,NEGATIVA,194,194,0,0.06479149998631328,0.15853960008826107,True
121,3,REJEITADA,0,431,-431,0.5396476000314578,0.12504199997056276,False
122,3,NEGATIVA,190,190,0,0.06310489994939417,0.14696340006776154,True
123,3,NEGATIVA,129,129,0,0.05646670004352927,0.190246699959971,True
124,8,POSITIVA,194,194,0,0.08085539995227009,0.15669110009912401,True
125,8,NEGATIVA,195,195,0,0.07282919995486736,0.1370887999655679,True
126,3,NEGATIVA,222,222,0,0.07532699999865144,0.13904969999566674,True
127,3,NEGATIVA,176,176,0,0.06247020000591874,0.13281530002132058,True
128,3,NEGATIVA,118,118,0,0.05308470001909882,0.11485430004540831,True
129,3,NEGATIVA,147,147,0,0.06528700003400445,0.15071219997480512,True
130,8,REJEITADA,0,434,-434,0.45908519998192787,0.154771399917081,False
131,8,POSITIVA,189,189,0,0.08183509996160865,0.15223440004047006,True
132,8,POSITIVA,203,203,0,0.06430470000486821,0.15721990005113184,True
133,8,POSITIVA,243,243,0,0.07462259999010712,0.12743230001069605,True
134,3,NEGATIVA,119,119,0,0.049446400022134185,0.1292875000508502,True
135,3,NEGATIVA,220,220,0,0.06939550000242889,0.1460654999827966,True
136,3,NEGATIVA,119,119,0,0.04678289999719709,0.1385139999911189,True
137,3,REJEITADA,0,492,-492,0.4857282000593841,0.13568389997817576,False
138,3,NEGATIVA,165,165,0,0.07903929997701198,0.14306310005486012,True
139,3,NEGATIVA,148,148,0,0.07691599999088794,0.12747519998811185,True
140,8,POSITIVA,271,271,0,0.07482759992126375,0.12154790002387017,True
141,3,NEGATIVA,144,144,0,0.06667269999161363,0.14345039997715503,True
142,3,NEGATIVA,150,150,0,0.05792329995892942,0.14074549998622388,True
143,8,POSITIVA,244,244,0,0.07546330010518432,0.1480646999552846,True
144,3,NEGATIVA,191,191,0,0.06617370003368706,0.15694469993468374,True
145,8,POSITIVA,261,261,0,0.07641769992187619,0.14610280003398657,True
146,3,NEGATIVA,141,141,0,0.06147129996679723,0.14524380001239479,True
147,3,NEGATIVA,118,118,0,0.0531966999405995,0.14019330008886755,True
