indice,tipo_predicao,tamanho_PEAB,tamanho_PuLP,GAP,tempo_PEAB,tempo_PuLP,is_optimal
10,NEGATIVA,212,157,55,0.0,0.06747979996725917,False
10012,REJEITADA,522,159,363,0.0,0.07723399996757507,False
10034,NEGATIVA,182,159,23,0.0,0.07324880000669509,False
10041,POSITIVA,289,158,131,0.0,0.07656259997747838,False
1009,POSITIVA,275,160,115,0.0,0.07016549992840737,False
10093,NEGATIVA,213,157,56,0.0,0.08246379997581244,False
10115,POSITIVA,279,159,120,0.0,0.07567320007365197,False
10116,NEGATIVA,196,158,38,0.0,0.07680749997962266,False
10137,NEGATIVA,204,158,46,0.0,0.07401280000340194,False
1016,POSITIVA,296,159,137,0.0,0.07288979995064437,False
10206,NEGATIVA,180,159,21,0.0,0.070659099961631,False
1021,NEGATIVA,226,157,69,0.0,0.12008809996768832,False
10233,POSITIVA,219,171,48,0.0,0.06943060003686696,False
1026,POSITIVA,270,160,110,0.0,0.07521080004516989,False
10274,POSITIVA,257,162,95,0.0,0.06845720007549971,False
10319,POSITIVA,235,163,72,0.0,0.07760630000848323,False
10322,NEGATIVA,211,157,54,0.0,0.07889230002183467,False
10328,NEGATIVA,210,157,53,0.0,0.07452429994009435,False
10329,NEGATIVA,230,157,73,0.0,0.07319309993181378,False
10339,POSITIVA,279,161,118,0.0,0.07600190001539886,False
10349,NEGATIVA,213,158,55,0.0,0.08752099995035678,False
10360,NEGATIVA,212,157,55,0.0,0.08403040003031492,False
10389,NEGATIVA,180,161,19,0.0,0.08116109995171428,False
10390,NEGATIVA,249,158,91,0.0,0.08633169997483492,False
10398,POSITIVA,293,159,134,0.0,0.07606710004620254,False
10405,NEGATIVA,202,158,44,0.0,0.0728388000279665,False
10422,POSITIVA,272,159,113,0.0,0.07771790004335344,False
10454,NEGATIVA,201,158,43,0.0,0.09359950001817197,False
10466,REJEITADA,539,158,381,0.0,0.0750973999965936,False
10490,POSITIVA,272,161,111,0.0,0.09143789997324347,False
10511,NEGATIVA,197,159,38,0.0,0.10010629997123033,False
10518,NEGATIVA,228,157,71,0.0,0.09123620006721467,False
10559,POSITIVA,283,160,123,0.0,0.08216270001139492,False
10561,POSITIVA,277,160,117,0.0,0.07967240002471954,False
10572,POSITIVA,285,160,125,0.0,0.07856629998423159,False
10575,POSITIVA,274,159,115,0.0,0.07600600004661828,False
10592,POSITIVA,291,159,132,0.0,0.07619859999977052,False
10596,POSITIVA,329,159,170,0.0,0.07218109990935773,False
10628,POSITIVA,294,159,135,0.0,0.07927210000343621,False
10632,POSITIVA,268,161,107,0.0,0.07423239992931485,False
10678,NEGATIVA,193,158,35,0.0,0.06910530000459403,False
10711,POSITIVA,267,161,106,0.0,0.07254439999815077,False
10720,POSITIVA,289,159,130,0.0,0.07336780009791255,False
10733,POSITIVA,365,158,207,0.0,0.07486880000215024,False
10738,POSITIVA,278,161,117,0.0,0.07664790004491806,False
10753,POSITIVA,315,159,156,0.0,0.06988039996940643,False
10760,NEGATIVA,244,158,86,0.0,0.10641019989270717,False
1077,NEGATIVA,211,158,53,0.0,0.07476709992624819,False
10817,POSITIVA,271,159,112,0.0,0.07677359995432198,False
10818,POSITIVA,270,160,110,0.0,0.07399369997438043,False
10847,NEGATIVA,198,158,40,0.0,0.07235010003205389,False
10862,POSITIVA,293,160,133,0.0,0.07805999997071922,False
10872,NEGATIVA,225,157,68,0.0,0.07697610009927303,False
10880,REJEITADA,530,158,372,0.0,0.07380080001894385,False
10889,POSITIVA,258,160,98,0.0,0.07569420000072569,False
10905,POSITIVA,304,158,146,0.0,0.08603459992446005,False
10936,POSITIVA,270,160,110,0.0,0.11821800004690886,False
10963,POSITIVA,263,160,103,0.0,0.0680093999253586,False
10984,NEGATIVA,219,158,61,0.0,0.07220219995360821,False
1101,POSITIVA,296,158,138,0.0,0.09800440003164113,False
11010,NEGATIVA,255,157,98,0.0,0.0942724000196904,False
11021,NEGATIVA,206,158,48,0.0,0.0847965000430122,False
11028,POSITIVA,257,164,93,0.0,0.07299809996038675,False
11034,NEGATIVA,229,157,72,0.0,0.0965436000842601,False
11053,NEGATIVA,194,158,36,0.0,0.06812379998154938,False
11083,NEGATIVA,193,158,35,0.0,0.10501130006741732,False
11097,NEGATIVA,197,157,40,0.0,0.11009200010448694,False
11101,POSITIVA,270,162,108,0.0,0.07021840009838343,False
11111,NEGATIVA,185,158,27,0.0,0.07177340006455779,False
11120,POSITIVA,270,160,110,0.0,0.06759120000060648,False
11142,POSITIVA,254,162,92,0.0,0.06559929996728897,False
11161,POSITIVA,289,160,129,0.0,0.08607189997565001,False
11169,NEGATIVA,206,157,49,0.0,0.07807609997689724,False
11171,NEGATIVA,226,158,68,0.0,0.08204699994530529,False
11197,NEGATIVA,236,157,79,0.0,0.0983979000011459,False
1120,REJEITADA,532,157,375,0.0,0.0724729000357911,False
11211,POSITIVA,261,163,98,0.0,0.07954710000194609,False
11221,NEGATIVA,195,158,37,0.0,0.07114100002218038,False
11241,POSITIVA,275,161,114,0.0,0.07775469997432083,False
11259,NEGATIVA,179,158,21,0.0,0.07669000001624227,False
11273,POSITIVA,258,164,94,0.0,0.0907339999685064,False
11284,NEGATIVA,207,158,49,0.0,0.13209030008874834,False
11285,NEGATIVA,193,158,35,0.0,0.0742479000473395,False
11288,POSITIVA,259,163,96,0.0,0.07220900000538677,False
11301,NEGATIVA,211,157,54,0.0,0.11048899998422712,False
11382,POSITIVA,231,167,64,0.0,0.07250250002834946,False
11383,POSITIVA,294,158,136,0.0,0.0707531999796629,False
11406,NEGATIVA,288,157,131,0.0,0.10272830002941191,False
11431,POSITIVA,275,159,116,0.0,0.07372049998957664,False
1145,NEGATIVA,234,157,77,0.0,0.08693929994478822,False
11469,POSITIVA,252,161,91,0.0,0.10668570001143962,False
11478,POSITIVA,311,159,152,0.0,0.0722155999392271,False
11513,NEGATIVA,256,158,98,0.0,0.0906709999544546,False
11524,NEGATIVA,238,157,81,0.0,0.07603160000871867,False
11565,NEGATIVA,231,157,74,0.0,0.11450480006169528,False
11568,REJEITADA,518,158,360,0.0,0.07587329996749759,False
11662,POSITIVA,289,159,130,0.0,0.06947939994279295,False
11704,POSITIVA,280,160,120,0.0,0.07807049993425608,False
11710,NEGATIVA,202,158,44,0.0,0.07170520001091063,False
11717,POSITIVA,280,159,121,0.0,0.1213867999613285,False
11722,POSITIVA,273,161,112,0.0,0.07853679999243468,False
11724,POSITIVA,305,158,147,0.0,0.07635680004023015,False
11734,POSITIVA,313,158,155,0.0,0.0786894999910146,False
11741,POSITIVA,275,159,116,0.0,0.11625910003203899,False
11747,NEGATIVA,262,157,105,0.0,0.09420489997137338,False
11750,POSITIVA,268,161,107,0.0,0.07095379999373108,False
11753,POSITIVA,324,158,166,0.0,0.07064730010461062,False
11756,NEGATIVA,191,159,32,0.0,0.08174529997631907,False
11761,POSITIVA,256,161,95,0.0,0.06679589999839664,False
11813,NEGATIVA,189,158,31,0.0,0.10744789999444038,False
11827,POSITIVA,280,159,121,0.0,0.07000309997238219,False
11836,POSITIVA,275,160,115,0.0,0.11437159997876734,False
11874,NEGATIVA,186,160,26,0.0,0.07504199992399663,False
11881,POSITIVA,306,158,148,0.0,0.06693480000831187,False
11885,POSITIVA,396,158,238,0.0,0.07345769996754825,False
11910,NEGATIVA,181,158,23,0.0,0.08331239991821349,False
11942,POSITIVA,345,159,186,0.0,0.10108120006043464,False
11984,POSITIVA,260,162,98,0.0,0.07329970004502684,False
11989,POSITIVA,248,162,86,0.0,0.0915981000289321,False
11998,POSITIVA,237,168,69,0.0,0.08248460001777858,False
12,NEGATIVA,185,159,26,0.0,0.07686440006364137,False
12009,POSITIVA,261,161,100,0.0,0.07377030001953244,False
12014,REJEITADA,520,159,361,0.0,0.07217529998160899,False
12017,REJEITADA,526,158,368,0.0,0.07479520002380013,False
12026,POSITIVA,315,158,157,0.0,0.07104400009848177,False
12032,POSITIVA,323,158,165,0.0,0.07400260004214942,False
1207,POSITIVA,255,161,94,0.0,0.07761899998877198,False
12073,POSITIVA,245,164,81,0.0,0.0698583999183029,False
12100,NEGATIVA,206,158,48,0.0,0.07119569997303188,False
12108,NEGATIVA,224,157,67,0.0,0.07257309998385608,False
12112,REJEITADA,510,158,352,0.0,0.07788239989895374,False
12118,POSITIVA,304,159,145,0.0,0.07257449999451637,False
12124,NEGATIVA,237,157,80,0.0,0.07173229998443276,False
1214,POSITIVA,306,159,147,0.0,0.07471000007353723,False
12151,REJEITADA,523,158,365,0.0,0.0775106999790296,False
12153,REJEITADA,534,157,377,0.0,0.07723559997975826,False
12183,REJEITADA,518,158,360,0.0,0.07829070009756833,False
12189,REJEITADA,516,157,359,0.0,0.0764317000284791,False
12198,POSITIVA,287,159,128,0.0,0.08443220006301999,False
12214,NEGATIVA,200,158,42,0.0,0.09658380004111677,False
12222,NEGATIVA,294,158,136,0.0,0.08140999998431653,False
