id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
0,malignant,CLASSIFICADA,19,19,0,0.07143849995918572,0.027427599998191,True
1,benign,CLASSIFICADA,17,17,0,0.06411749997641891,0.02838030003476888,True
2,benign,CLASSIFICADA,19,19,0,0.06238560006022453,0.023848899989388883,True
3,malignant,CLASSIFICADA,17,17,0,0.0643262000521645,0.02053520001936704,True
4,malignant,REJEITADA,27,27,0,0.19497849990148097,0.022844000020995736,True
5,malignant,CLASSIFICADA,20,20,0,0.07064169994555414,0.03852300008293241,True
6,benign,CLASSIFICADA,13,13,0,0.051747600082308054,0.024744699941948056,True
7,malignant,CLASSIFICADA,22,22,0,0.06906250002793968,0.042927199974656105,True
8,benign,CLASSIFICADA,18,18,0,0.06451570009812713,0.03390029992442578,True
9,malignant,CLASSIFICADA,8,8,0,0.035138400038704276,0.0243916999315843,True
10,benign,CLASSIFICADA,15,15,0,0.0536518000299111,0.038897099904716015,True
11,benign,CLASSIFICADA,15,15,0,0.05821239994838834,0.025588299962691963,True
12,malignant,CLASSIFICADA,27,27,0,0.08185439999215305,0.025132999988272786,True
13,malignant,REJEITADA,27,24,3,0.2037889000494033,0.024210199946537614,False
14,benign,CLASSIFICADA,14,14,0,0.05425070005003363,0.031464200001209974,True
15,malignant,REJEITADA,28,25,3,0.1950449999421835,0.025721900048665702,False
16,malignant,CLASSIFICADA,17,17,0,0.06155930005479604,0.025069599971175194,True
17,benign,REJEITADA,28,25,3,0.204095600056462,0.030314599978737533,False
18,benign,CLASSIFICADA,16,16,0,0.06056050001643598,0.026092899963259697,True
19,benign,CLASSIFICADA,29,29,0,0.08514440001454204,0.020630800048820674,True
20,benign,CLASSIFICADA,16,16,0,0.06325839995406568,0.02203430002555251,True
21,benign,CLASSIFICADA,21,21,0,0.07411060004960746,0.03289179992862046,True
22,benign,CLASSIFICADA,22,22,0,0.07923849998041987,0.02196299994830042,True
23,malignant,CLASSIFICADA,17,17,0,0.06485010008327663,0.02358989999629557,True
24,malignant,CLASSIFICADA,17,17,0,0.06506709998939186,0.023922599968500435,True
